#id	name	shape	
G291074	Ra’s al Khaymah	55.942780 25.791110	
G292223	Dubai	55.280000 25.252220	
G292672	Sharjah	55.391110 25.362220	
G292878	Al Fujayrah	56.337500 25.123060	
G292913	Al ‘Ayn	55.760560 24.191670	
G292932	`Ajmān	55.435040 25.411110	
G292968	Abu Dhabi	54.366670 24.466670	
G1123004	Taloqan	69.534510 36.736050	
G1125444	Shibirghān	65.752900 36.667570	
G1127110	Sar-e Pul	65.932490 36.215440	
G1129867	Qala i Naw	63.128910 34.987350	
G1130490	Pul-e Khumrī	68.715120 35.944580	
G1133453	Maymana	64.783610 35.921390	
G1133616	Mazār-e Sharīf	67.110870 36.709040	
G1135689	Kunduz	68.857000 36.728960	
G1136469	Khōst	69.920410 33.339510	
G1136575	Tāshqurghān	67.698260 36.697360	
G1137168	Khanabad	69.115560 36.682500	
G1138336	Kandahār	65.710130 31.613320	
G1138958	Kabul	69.172330 34.528130	
G1139715	Jalālābād	70.451530 34.426470	
G1140026	Herāt	62.199670 34.348170	
G1141269	Ghazni	68.426890 33.553560	
G1141857	Gardēz	69.225920 33.597440	
G1145352	Charikar	69.171390 35.013610	
G1147290	Balkh	66.897200 36.756350	
G1147540	Baghlān	68.708290 36.130680	
G6692413	Cool űrhajó	67.345160 34.265450	
G782756	Korçë	20.780830 40.618610	
G783263	Elbasan	20.082220 41.112500	
G3183719	Vlorë	19.489720 40.466670	
G3183875	Tirana	19.818890 41.327500	
G3184081	Shkodër	19.512580 42.068280	
G3185670	Fier-Çifçi	19.566670 40.716670	
G3185672	Fier	19.556110 40.723890	
G3185728	Durrës	19.441390 41.323060	
G616052	Yerevan	44.513610 40.181110	
G616530	Vanadzor	44.488330 40.812780	
G616635	Gyumri	43.847500 40.789440	
G2236568	Uíge	15.050000 -7.616670	
G2236967	Soio	12.368940 -6.134900	
G2239862	Malanje	16.345280 -9.544720	
G2240449	Luanda	13.234440 -8.838330	
G2243271	Cabinda	12.200000 -5.550000	
G3347019	Namibe	12.152220 -15.196110	
G3347762	Lubango	13.500000 -14.916670	
G3347939	Lobito	13.545560 -12.348060	
G3348078	Kuito	16.933330 -12.383330	
G3348313	Huambo	15.739170 -12.776110	
G3351663	Benguela	13.407220 -12.578330	
G3427213	Zárate	-59.035000 -34.092220	
G3427833	Tandil	-59.150000 -37.316670	
G3429577	Resistencia	-58.983330 -27.450000	
G3429594	Reconquista	-59.650000 -29.150000	
G3429652	Quilmes	-58.269440 -34.720280	
G3429886	Posadas	-55.883330 -27.383330	
G3430340	Oberá	-55.133330 -27.483330	
G3430443	Necochea	-58.750000 -38.550000	
G3430708	Mercedes	-59.434440 -34.654440	
G3430863	Mar del Plata	-57.550000 -38.000000	
G3430988	Luján	-59.105000 -34.570280	
G3432043	La Plata	-57.948890 -34.931390	
G3433658	Gualeguaychú	-58.514170 -33.010280	
G3433715	Goya	-59.266670 -29.133330	
G3433899	Formosa	-58.183330 -26.183330	
G3435217	Corrientes	-58.833330 -27.466670	
G3435261	Concordia	-58.033330 -31.400000	
G3435264	Concepción del Uruguay	-58.228330 -32.483330	
G3435356	Colegiales	-58.449240 -34.573650	
G3435810	Campana	-58.920830 -34.176940	
G3435910	Buenos Aires	-58.377230 -34.613150	
G3436124	Barranqueras	-58.933330 -27.483330	
G3436199	Azul	-59.850000 -36.783330	
G3832260	Yerba Buena	-65.316670 -26.816670	
G3832694	Villa María	-63.250000 -32.416670	
G3832791	Villa Carlos Paz	-64.516670 -31.400000	
G3833062	Venado Tuerto	-61.966940 -33.749720	
G3833367	Ushuaia	-68.300000 -54.800000	
G3833883	Trelew	-65.305050 -43.248950	
G3834601	Tartagal	-63.816670 -22.533330	
G3835793	Santo Tomé	-60.766670 -31.666670	
G3835869	Santiago del Estero	-64.266670 -27.783330	
G3835994	Santa Rosa	-64.283330 -36.616670	
G3836277	Santa Fe de la Vera Cruz	-60.700000 -31.633330	
G3836564	San Salvador de Jujuy	-65.300000 -24.183330	
G3836620	San Ramón de la Nueva Orán	-64.325980 -23.132230	
G3836669	San Rafael	-68.333330 -34.600000	
G3836772	San Pedro	-64.866670 -24.233330	
G3836846	San Nicolás de los Arroyos	-60.226940 -33.330280	
G3836873	San Miguel de Tucumán	-65.216670 -26.816670	
G3836992	San Martín	-68.466670 -33.066670	
G3837056	San Luis	-66.350000 -33.300000	
G3837213	San Juan	-68.536390 -31.537500	
